OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
8410,,,,,,,,7.0,,,,,,,,,,,,,,,4.66666666667,4.0,,3.33333333333,,,,,,,1.0,,,,,,,,,,,19.6666666667,,,,,34.0,,21.6666666667,2.66666666667,,,,,,,,,,,,,27.0,,,4.66666666667,,,,,,7.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,0.666666666667,,,,,,,1.33333333333,0.333333333333,,,,,,,,,3.33333333333,,,,,,34.0,,,2.0,,,,,6.33333333333,15.0,,18.0,,0.666666666667,,,,,,,,5.33333333333,,3.66666666667,,,,29.6666666667,,,2.66666666667,,,,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,,,Cardiobacteriaceae
8411,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,7.6,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,Proteobacteria,Gammaproteobacteria,,,,,Gammaproteobacteria
8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,5.0,,,,,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Rhodanobacteraceae,Ahniella,Ahniella affigens,Ahniella affigens
843,29.0,6.0,100.0,68.8,53.6,82.8,,0.6,38.8,126.0,70.2,7.8,56.0,33.8,20.6,20.6,49.8,92.6,20.2,61.6,94.6,18.8,81.4,61.6,55.6,43.0,24.8,19.8,29.2,3.6,15.8,2.2,62.4,26.2,43.0,33.8,28.2,19.0,38.0,88.8,25.0,4.8,61.2,,73.4,28.6,37.6,105.4,1.0,38.4,7.0,7.6,82.2,32.6,78.2,64.0,89.0,15.4,57.8,9.0,5.6,17.2,19.4,9.8,0.8,64.4,34.6,15.4,3.0,33.8,19.6,18.8,7.8,1.6,13.0,101.4,2.4,95.4,78.8,11.0,30.0,34.4,27.4,22.0,100.6,41.6,64.6,175.2,92.8,22.4,56.4,23.8,14.0,33.2,64.6,14.8,80.8,27.0,37.0,18.0,13.4,23.4,,2.8,,16.2,47.8,113.4,130.8,21.0,11.6,39.2,74.4,49.0,18.4,89.2,,97.2,28.0,94.8,107.0,61.8,47.0,41.8,65.6,49.4,30.0,40.4,11.4,8.2,11.2,6.2,99.8,7.0,37.4,,83.6,,26.6,93.4,12.6,92.2,63.6,46.0,73.2,12.2,124.0,7.8,86.0,88.0,38.4,24.4,49.8,3.8,40.0,28.8,4.2,23.4,20.8,,32.6,14.4,49.0,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Haematospirillum,Haematospirillum jordaniae,Haematospirillum jordaniae
844,,,,,,,,0.947368421053,,,,1.18421052632,,1.18421052632,,,,,,,,,,,,,0.552631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631578947368,,,,,,,,,1.02631578947,0.394736842105,,,,,,,,,1.65789473684,,,,,,,,,,,,,,,,,,1.34210526316,,,,,,,,,,,,,,,,0.710526315789,,0.631578947368,,0.631578947368,,,,,,,,,,,,,,,,,,,,,,,,,0.552631578947,,,1.34210526316,0.789473684211,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,,,Rhodospirillaceae
8442,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Luteimonas,Luteimonas sp. 83-4,Luteimonas sp. 83-4
8444,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Luteimonas,Luteimonas sp. 100111,Luteimonas sp. 100111
851,,,,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,2.5,,,,3.0,,,,,,,,,10.0,,,,,,,,,,,,4.0,,,,,,,,,,,4.5,,2.0,,,2.0,,,,,,,,,,,,,,4.5,,,,,,2.0,,,,,,4.0,2.0,,,,,,,,,,,,13.5,,,,3.0,,,,,4.0,,5.5,,,,,4.5,3.5,,,7.0,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospirillum,,Magnetospirillum
852,,,,,,,,,,,,,,,,,,,0.304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,,,Rhodospirillaceae
855,,5.0,33.0,,3.0,45.0,,12.0,,20.0,32.0,7.0,11.0,9.0,16.0,7.0,5.0,27.0,,44.0,17.0,,39.0,55.0,37.0,65.0,,,5.0,,,,111.0,3.0,12.0,,9.0,12.0,,8.0,,,,83.0,14.0,,28.0,32.0,72.0,,126.0,48.0,28.0,9.0,33.0,48.0,,,11.0,,,12.0,7.0,44.0,94.0,76.0,19.0,60.0,,,24.0,6.0,77.0,,,29.0,,19.0,11.0,,20.0,12.0,11.0,11.0,39.0,19.0,22.0,46.0,50.0,5.0,28.0,,,53.0,33.0,,,12.0,23.0,,,4.0,,,,16.0,25.0,10.0,24.0,,,17.0,6.0,30.0,35.0,20.0,,25.0,7.0,31.0,15.0,23.0,20.0,66.0,45.0,40.0,,16.0,,177.0,,,52.0,,23.0,,52.0,28.0,86.0,57.0,71.0,31.0,16.0,,7.0,,13.0,32.0,17.0,,49.0,22.0,45.0,,35.0,,73.0,,17.0,18.0,,,16.0,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Candidatus Endolissoclinum,Candidatus Endolissoclinum faulkneri,Candidatus Endolissoclinum faulkneri
856,431.0,104.0,586.0,465.0,366.0,623.0,21.0,246.0,260.0,801.0,346.0,67.0,367.0,580.0,113.0,273.0,423.0,561.0,358.0,286.0,554.0,374.0,615.0,492.0,767.0,371.0,356.0,147.0,375.0,19.0,243.0,45.0,642.0,329.0,546.0,266.0,183.0,80.0,181.0,737.0,179.0,33.0,429.0,538.0,492.0,161.0,236.0,679.0,762.0,265.0,1098.0,229.0,440.0,164.0,511.0,519.0,658.0,95.0,345.0,69.0,57.0,98.0,192.0,279.0,658.0,833.0,337.0,278.0,20.0,254.0,112.0,354.0,309.0,334.0,298.0,588.0,21.0,645.0,455.0,126.0,232.0,169.0,392.0,416.0,652.0,508.0,345.0,1291.0,720.0,303.0,354.0,284.0,279.0,336.0,423.0,126.0,725.0,101.0,283.0,477.0,35.0,421.0,,57.0,488.0,146.0,390.0,878.0,620.0,325.0,209.0,259.0,487.0,302.0,169.0,525.0,9.0,640.0,212.0,681.0,569.0,326.0,305.0,414.0,626.0,360.0,400.0,136.0,271.0,1331.0,243.0,146.0,761.0,55.0,601.0,67.0,667.0,303.0,832.0,618.0,506.0,470.0,387.0,355.0,618.0,55.0,992.0,197.0,534.0,686.0,978.0,391.0,434.0,,361.0,356.0,833.0,149.0,346.0,1082.0,744.0,232.0,309.0,Proteobacteria,Alphaproteobacteria,,,Candidatus Puniceispirillum,Candidatus Puniceispirillum marinum,Candidatus Puniceispirillum marinum IMCC1322
857,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,,,,,Alphaproteobacteria
8578,,,5.94339622642,,,,,,,,3.16981132075,,,,,,,,,,,,,7.1320754717,,,,,,,,,,,1.58490566038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77358490566,,,,,,,,,,,,,,,4.75471698113,1.98113207547,,,,,,,,,,,,,,,,,,,0.792452830189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16981132075,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Xanthomonadales,,,,Xanthomonadales
8579,23.0,17.6666666667,90.6666666667,57.6666666667,78.6666666667,67.0,,5.33333333333,41.0,91.0,48.6666666667,25.3333333333,52.6666666667,19.0,16.0,15.3333333333,49.0,75.6666666667,80.3333333333,46.6666666667,70.6666666667,12.3333333333,77.6666666667,54.6666666667,14.0,44.0,71.0,22.3333333333,18.3333333333,4.66666666667,36.6666666667,7.33333333333,72.6666666667,16.3333333333,31.0,38.6666666667,28.6666666667,27.6666666667,42.0,77.3333333333,36.6666666667,12.3333333333,76.0,24.6666666667,53.0,47.3333333333,30.0,77.3333333333,22.0,39.0,39.0,10.3333333333,71.0,27.6666666667,61.6666666667,68.6666666667,78.0,22.6666666667,53.6666666667,14.0,23.3333333333,14.6666666667,,16.6666666667,22.6666666667,94.3333333333,27.0,5.33333333333,,34.6666666667,10.6666666667,,18.6666666667,6.0,13.0,93.3333333333,,69.3333333333,58.3333333333,,32.6666666667,33.0,32.3333333333,13.6666666667,84.6666666667,19.0,56.3333333333,141.666666667,81.0,9.0,54.6666666667,15.3333333333,68.3333333333,43.6666666667,65.0,38.0,76.6666666667,32.6666666667,28.3333333333,22.3333333333,22.6666666667,19.3333333333,,11.6666666667,,12.3333333333,40.3333333333,112.333333333,75.0,16.6666666667,39.6666666667,32.0,61.6666666667,36.6666666667,28.3333333333,67.3333333333,,78.0,47.0,78.0,66.0,55.6666666667,44.6666666667,49.3333333333,70.6666666667,37.6666666667,53.6666666667,54.0,17.0,56.3333333333,,22.3333333333,92.3333333333,12.0,14.0,,68.3333333333,6.66666666667,21.6666666667,92.0,21.3333333333,79.6666666667,28.0,43.6666666667,86.6666666667,,111.0,14.3333333333,63.6666666667,76.0,23.6666666667,18.6666666667,77.3333333333,,48.3333333333,63.3333333333,27.6666666667,22.0,25.0,10.3333333333,11.6666666667,47.3333333333,34.6666666667,Proteobacteria,Hydrogenophilalia,Hydrogenophilales,Hydrogenophilaceae,Hydrogenophilus,Hydrogenophilus thermoluteolus,Hydrogenophilus thermoluteolus
858,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,3.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,3.0,3.0,1.4,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,1.2,1.2,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Nitrospirillum,Nitrospirillum amazonense,Nitrospirillum amazonense CBAmc
8580,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,Proteobacteria,Betaproteobacteria,,,,Betaproteobacteria bacterium GR16-43,Betaproteobacteria bacterium GR16-43
8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Thiobacillaceae,Thiobacillus,Thiobacillus denitrificans,Thiobacillus denitrificans ATCC 25259
8584,21.5,,45.0,42.5,44.0,50.5,18.5,32.0,17.5,45.5,28.0,20.5,,118.0,10.5,,29.5,61.0,64.0,29.0,49.5,73.0,47.0,34.5,148.0,34.0,58.5,16.0,,,42.5,,50.5,21.5,30.0,30.5,22.0,19.0,28.0,53.0,21.0,,32.5,7.5,38.0,26.0,31.0,42.0,,25.5,41.5,,59.0,,35.0,33.0,42.5,,36.5,,,,,,,51.0,,,,25.5,13.5,89.5,18.5,35.0,21.0,46.5,,50.5,29.5,,19.5,,78.5,83.5,69.5,112.5,35.5,105.5,59.0,25.5,24.0,23.5,47.0,23.5,36.5,17.5,51.5,13.5,,113.0,,,,,20.5,10.5,21.5,55.0,60.5,,27.5,26.0,37.0,27.5,19.5,39.0,,64.5,24.0,60.5,50.0,42.0,27.5,27.5,61.0,30.5,90.0,18.0,57.0,46.0,66.0,,64.0,,140.0,40.0,39.0,30.0,103.0,65.0,28.5,55.0,38.0,,43.5,19.5,54.0,,34.5,46.5,102.0,82.0,47.0,,23.0,61.0,,16.0,82.5,30.5,137.5,59.5,24.5,Proteobacteria,Betaproteobacteria,,,,,Betaproteobacteria
8586,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,,,Candidatus Accumulibacter,Candidatus Accumulibacter phosphatis,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
8590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,,,,,Betaproteobacteria
8592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Gallionellaceae,Gallionella,Gallionella capsiferriformans,Gallionella capsiferriformans ES-2
8607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Nitrosomonadaceae,Nitrosomonas,,Nitrosomonas
8613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Nitrosomonadaceae,,,Nitrosomonadaceae
8618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Methylophilaceae,,,Methylophilaceae
8620,301.0,1094.0,607.0,472.0,1063.0,663.0,130.0,277.0,469.0,1098.0,577.0,853.0,483.0,510.0,389.0,569.0,512.0,608.0,1353.0,596.0,528.0,401.0,619.0,573.0,594.0,462.0,797.0,939.0,424.0,463.0,361.0,576.0,804.0,558.0,649.0,629.0,767.0,733.0,432.0,1049.0,530.0,654.0,479.0,7.0,441.0,865.0,689.0,730.0,18.0,601.0,117.0,199.0,921.0,581.0,499.0,618.0,585.0,1080.0,421.0,1086.0,754.0,331.0,324.0,227.0,,772.0,671.0,268.0,282.0,1115.0,285.0,379.0,339.0,462.0,567.0,1090.0,329.0,576.0,584.0,295.0,365.0,527.0,553.0,447.0,676.0,420.0,707.0,948.0,884.0,353.0,699.0,550.0,1701.0,341.0,869.0,944.0,1082.0,364.0,753.0,593.0,402.0,538.0,496.0,687.0,195.0,317.0,504.0,668.0,447.0,510.0,770.0,401.0,460.0,523.0,336.0,534.0,,672.0,1814.0,533.0,442.0,616.0,729.0,471.0,663.0,403.0,550.0,249.0,301.0,193.0,358.0,154.0,600.0,223.0,591.0,103.0,655.0,425.0,299.0,840.0,91.0,881.0,449.0,155.0,562.0,704.0,917.0,222.0,593.0,692.0,337.0,460.0,536.0,483.0,504.0,786.0,57.0,1156.0,589.0,402.0,791.0,667.0,653.0,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Methylophilaceae,Candidatus Methylopumilus,Candidatus Methylopumilus planktonicus,Candidatus Methylopumilus planktonicus
8625,32.0,,7.5,,,17.0,,,,,12.0,30.5,,,,33.5,,,11.0,6.0,,,7.0,3.0,,,6.0,,25.5,,,,,56.5,40.5,,9.5,22.0,,,,13.5,,,,,,,,,,4.5,,,10.0,6.5,,,,,61.5,4.5,19.5,5.5,,,,10.5,202.5,,2.5,,13.5,,42.5,,249.0,,,33.0,5.5,4.5,,,7.5,,,,14.5,32.5,28.0,51.5,38.0,,11.0,,,,25.0,,208.0,40.0,55.5,36.0,,5.0,11.5,,,37.5,12.5,6.5,,2.5,,,,,,,,,22.5,,,,,9.0,,,,,,7.5,,,8.5,,,8.0,,,,,,,,8.0,,,,,,76.0,,4.0,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Methylophilaceae,,,Methylophilaceae
8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Methylophilaceae,,,Methylophilaceae
8627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Gallionellaceae,Sulfuriferula,Sulfuriferula sp. AH1,Sulfuriferula sp. AH1
8630,,,,,,,221.210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.473684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,Nitrosomonadales,,,,Nitrosomonadales
8634,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,,Neisseriaceae bacterium DSM 100970,Neisseriaceae bacterium DSM 100970
8635,,,,,,,30.8,,,,,4.6,,,,,,,9.2,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,10.0,,,,,,,2.4,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,6.6,,,,,,5.6,,Proteobacteria,Betaproteobacteria,Neisseriales,Chromobacteriaceae,Aquaspirillum,Aquaspirillum sp. LM1,Aquaspirillum sp. LM1
864,6.0,,,,,1.2,,,,,,,,,,1.2,,,,,,,,4.8,,,,,,,,,6.6,,6.4,,,,,,,1.0,,,,,,,,,,8.2,,3.0,,5.4,,,,,,,3.4,6.0,,,,3.8,,,1.4,,7.0,,1.0,,3.4,,,,,,,,,,,,2.0,1.6,2.2,2.6,,1.8,,,,,,,2.6,,,,,,,,,4.0,,,,1.8,3.0,,,,,,,,,6.8,,3.0,,6.8,,,,,,,,,,,,5.6,,,,,,,,2.4,,,,,6.4,,3.2,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,,,Rhodospirillaceae
8802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47738693467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11055276382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Betaproteobacteria,,,,,Betaproteobacteria
886,,,,,,,,,,,0.108695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,,Azospirillum
887,0.770642201835,,,,,,,,,,,,,,,,,,,,,,,,,1.54128440367,,,,,,,,,0.880733944954,,,,,,,,,,,,,,,,,2.42201834862,,,,,,,,,,,,,,,,1.98165137615,,,,,0.440366972477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74311926606,,2.53211009174,,3.96330275229,,,,,,,,,,,,2.09174311927,,,,,,,,,,,,,4.18348623853,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,,Azospirillum
888,,,1.48837209302,,1.48837209302,2.72868217054,,,,3.3488372093,2.72868217054,,,2.23255813953,,,1.98449612403,2.85271317829,1.48837209302,3.22480620155,2.60465116279,,3.3488372093,3.1007751938,,3.47286821705,1.11627906977,,,,2.35658914729,,3.59689922481,,,,,,1.48837209302,2.23255813953,,,2.48062015504,,3.72093023256,1.36434108527,2.35658914729,4.21705426357,,,,,4.21705426357,,2.72868217054,2.60465116279,3.47286821705,,1.98449612403,,,,,,,3.3488372093,1.36434108527,,,,,,,,,4.34108527132,,3.96899224806,1.61240310078,,1.73643410853,,,,4.83720930233,,3.96899224806,4.21705426357,3.59689922481,,,,,,3.3488372093,,2.35658914729,1.73643410853,1.86046511628,,,,,,1.36434108527,,,4.96124031008,4.34108527132,,,1.24031007752,,,,2.72868217054,,3.1007751938,,2.35658914729,5.08527131783,2.97674418605,1.86046511628,2.35658914729,5.58139534884,2.72868217054,1.86046511628,1.48837209302,,,,3.1007751938,3.84496124031,,,,2.72868217054,,,3.1007751938,,4.58914728682,,3.22480620155,3.22480620155,,3.1007751938,,1.61240310078,2.97674418605,,,3.96899224806,,,,,,1.61240310078,,,,2.85271317829,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,,,Rhodospirillaceae
